id,rank,rankUpDown,title,fullTitle,year,image,crew,imDbRating,imDbRatingCount
tt7740496,11,-5,Nightmare Alley,Nightmare Alley (2021),2021,"https://m.media-amazon.com/images/M/MV5BOTI4NDhhNGEtZjQxZC00ZTRmLThmZTctOGJmY2ZlOTc0ZGY0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Guillermo del Toro (dir.), Bradley Cooper, Cate Blanchett",7.1,71063
tt11245972,12,0,Scream,Scream (2022),2022,"https://m.media-amazon.com/images/M/MV5BM2E4ZGFmZTgtMDVkYS00ZTk0LWIzYWMtODk5OGVmYmEyMzEzXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Matt Bettinelli-Olpin (dir.), Neve Campbell, Courteney Cox",6.6,58515
tt10293406,13,-5,The Power of the Dog,The Power of the Dog (2021),2021,"https://m.media-amazon.com/images/M/MV5BZGRhYjE2NWUtN2FkNy00NGI3LTkxYWMtMDk4Yjg5ZjI3MWI2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Jane Campion (dir.), Benedict Cumberbatch, Kirsten Dunst",6.9,120653
tt9419884,14,-12,Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness (2022),2022,"https://m.media-amazon.com/images/M/MV5BZDg5ZDg2MWQtM2ExNi00ZjEzLTgzMDQtZmJlYWEwYmM4ODUxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Sam Raimi (dir.), Benedict Cumberbatch, Elizabeth Olsen",,0
tt11252248,15,+12,Dog,Dog (2022),2022,"https://m.media-amazon.com/images/M/MV5BZDRiNDFmMGYtOWY3Ni00ZjUxLTkzZGYtODZiNmIxZGRiZTM4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Reid Carolin (dir.), Channing Tatum, Q'orianka Kilcher",6.8,2484
tt4513678,16,+3,Ghostbusters: Afterlife,Ghostbusters: Afterlife (2021),2021,"https://m.media-amazon.com/images/M/MV5BMmZiMjdlN2UtYzdiZS00YjgxLTgyZGMtYzE4ZGU5NTlkNjhhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Jason Reitman (dir.), Carrie Coon, Paul Rudd",7.2,124161
tt9032400,17,+8,Eternals,Eternals (2021),2021,"https://m.media-amazon.com/images/M/MV5BMTExZmVjY2ItYTAzYi00MDdlLWFlOWItNTJhMDRjMzQ5ZGY0XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UX128_CR0,3,128,176_AL_.jpg","Chloé Zhao (dir.), Gemma Chan, Richard Madden",6.4,263935
tt1160419,18,+5,Dune,Dune (2021),2021,"https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Denis Villeneuve (dir.), Timothée Chalamet, Rebecca Ferguson",8.1,498092
tt10223460,19,-10,Marry Me,Marry Me (2022),2022,"https://m.media-amazon.com/images/M/MV5BMjczZjI2M2UtOGMwOS00YWFhLTg0OTYtZDY5ZWIwNjhlOWI2XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_UX128_CR0,3,128,176_AL_.jpg","Kat Coiro (dir.), Jennifer Lopez, Owen Wilson",6.1,14484
tt11286314,20,0,Don't Look Up,Don't Look Up (2021),2021,"https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY176_CR6,0,128,176_AL_.jpg","Adam McKay (dir.), Leonardo DiCaprio, Jennifer Lawrence",7.2,446769
tt11214590,21,+3,House of Gucci,House of Gucci (2021),2021,"https://m.media-amazon.com/images/M/MV5BYzdlMTMyZWQtZWNmMC00MTJiLWIyMWMtM2ZlZDdlYzZhNTc0XkEyXkFqcGdeQXVyMTMzNDE5NDM2._V1_UX128_CR0,3,128,176_AL_.jpg","Ridley Scott (dir.), Lady Gaga, Adam Driver",6.7,81013
tt0072271,22,+65,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre (1974),1974,"https://m.media-amazon.com/images/M/MV5BZDI3OWE0ZWMtNGJjOS00N2E4LWFiOTAtZjQ4OTNiNzIwN2NkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","Tobe Hooper (dir.), Marilyn Burns, Edwin Neal",7.5,153833
tt12789558,23,+5,Belfast,Belfast (2021),2021,"https://m.media-amazon.com/images/M/MV5BODMwYTYyY2ItOWQ5Yi00OTI1LTllYTQtYTdlNWM4YzJhYTM0XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_UX128_CR0,3,128,176_AL_.jpg","Kenneth Branagh (dir.), Jude Hill, Lewis McAskie",7.3,34728
tt8847712,24,+20,The French Dispatch,The French Dispatch (2021),2021,"https://m.media-amazon.com/images/M/MV5BNmQxZTNiODYtNzBhYy00MzVlLWJlN2UtNTc4YWZjMDIwMmEzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Wes Anderson (dir.), Benicio Del Toro, Adrien Brody",7.2,86142
tt15374070,25,+85,Studio 666,Studio 666 (2022),2022,"https://m.media-amazon.com/images/M/MV5BMmU5NjEzNmUtOGFhMC00M2E0LWE1NjYtZGRhZDcxYTRjNTcyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX128_CR0,3,128,176_AL_.jpg","BJ McDonnell (dir.), Whitney Cummings, Foo Fighters",6.1,1133
tt14992922,26,-13,The Tinder Swindler,The Tinder Swindler (2022),2022,"https://m.media-amazon.com/images/M/MV5BMTkwMTg2YWYtOGU5MS00YTdhLTg4N2QtYzcyZDE0MTlmNDU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","Felicity Morris (dir.), Cecilie Fjellhøy, Kristoffer Kumar",7.2,41631
tt6467266,27,+6,Sing 2,Sing 2 (2021),2021,"https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Garth Jennings (dir.), Matthew McConaughey, Reese Witherspoon",7.6,35601
tt7550014,28,"1,043",No Exit,No Exit (2022),2022,"https://m.media-amazon.com/images/M/MV5BYTc4M2Q2Y2YtMjM0MS00ZTEyLWExYmMtMjEzNjlmNTNjMWYxXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UX128_CR0,3,128,176_AL_.jpg","Damien Power (dir.), Havana Rose Liu, Danny Ramirez",6.1,4974
tt2802144,29,+25,Kingsman: The Secret Service,Kingsman: The Secret Service (2014),2014,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX128_CR0,3,128,176_AL_.jpg","Matthew Vaughn (dir.), Colin Firth, Taron Egerton",7.7,641737
tt3581652,30,+32,West Side Story,West Side Story (2021),2021,"https://m.media-amazon.com/images/M/MV5BMzQ5ZDZhZDItZTNmZi00MWQ0LWJlNDUtZTE4ZWJmODNlM2Y3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX128_CR0,3,128,176_AL_.jpg","Steven Spielberg (dir.), Ansel Elgort, Rachel Zegler",7.7,33774
tt12889404,31,+38,Cyrano,Cyrano (2021),2021,"https://m.media-amazon.com/images/M/MV5BNDhhYjU4ZDMtYjI5OC00N2RkLTg5MGItZTNkM2Q5MzE5NjQxXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_UX128_CR0,3,128,176_AL_.jpg","Joe Wright (dir.), Peter Dinklage, Haley Bennett",6.3,3457
tt14158554,32,0,Fistful of Vengeance,Fistful of Vengeance (2022),2022,"https://m.media-amazon.com/images/M/MV5BMmI3YTI2ZWMtYjE3MC00N2IwLWEwOTYtMTY3ZjMxMGM5NTFlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UY176_CR6,0,128,176_AL_.jpg","Roel Reiné (dir.), Iko Uwais, Lewis Tan",4.6,4646
tt10366460,33,+1,CODA,CODA (2021),2021,"https://m.media-amazon.com/images/M/MV5BNGNmMzJjMTItODA0OC00ZWM0LWJmMTctMDg3MzM2M2Y5NTIyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Sian Heder (dir.), Emilia Jones, Marlee Matlin",8.1,55513
tt14128670,34,-18,Kimi,Kimi (2022),2022,"https://m.media-amazon.com/images/M/MV5BYjFmOWUwYjgtM2UyYS00M2FmLTgwNmUtMWIwNTc2ZTgzNmRhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Steven Soderbergh (dir.), Zoë Kravitz, Erika Christensen",6.3,13353
tt11466222,35,-13,Jackass Forever,Jackass Forever (2022),2022,"https://m.media-amazon.com/images/M/MV5BMjY3OTBlODktYzliNS00Y2VkLWJhZjktZDcwY2E2YzhmOThhXkEyXkFqcGdeQXVyOTg4MDMxODM@._V1_UY176_CR6,0,128,176_AL_.jpg","Jeff Tremaine (dir.), Johnny Knoxville, Steve-O",7.5,11623
tt10370710,36,+2,The Worst Person in the World,The Worst Person in the World (2021),2021,"https://m.media-amazon.com/images/M/MV5BZmNmNWM5ZGMtYjM0My00NjliLWFlODYtZTY0ZTYzNjgxYjExXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX128_CR0,3,128,176_AL_.jpg","Joachim Trier (dir.), Renate Reinsve, Anders Danielsen Lie",7.9,22588
tt6462958,37,-19,I Want You Back,I Want You Back (2022),2022,"https://m.media-amazon.com/images/M/MV5BZTVhMThmNGEtMzZiYy00MDQ4LTg2NjEtOTJlZGM1MThjMDk5XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Jason Orley (dir.), Charlie Day, Jenny Slate",6.6,8819
tt13028258,38,+92,A Thursday,A Thursday (2022),2022,"https://m.media-amazon.com/images/M/MV5BZjhjMjIwMTUtNDNjNS00N2NjLWE1OTMtYjg2ZWJmNzhkOGJiXkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_UX128_CR0,3,128,176_AL_.jpg","Behzad Khambata (dir.), Yami Gautam, Atul Kulkarni",8.2,10382
tt4244994,39,+1,The Last Duel,The Last Duel (2021),2021,"https://m.media-amazon.com/images/M/MV5BZGExZTUzYWQtYWJjZi00OTI4LTk4OGYtNTA2YzcwMmNiZTMxXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Ridley Scott (dir.), Matt Damon, Adam Driver",7.4,123253
tt6334354,40,+10,The Suicide Squad,The Suicide Squad (2021),2021,"https://m.media-amazon.com/images/M/MV5BNGM3YzdlOWYtNjViZS00MTE2LWE1MWUtZmE2ZTcxZjcyMmU3XkEyXkFqcGdeQXVyODEyMTI1MjA@._V1_UX128_CR0,3,128,176_AL_.jpg","James Gunn (dir.), Margot Robbie, Idris Elba",7.2,308026
tt14174168,41,"1,611",Gasoline Alley,Gasoline Alley (2022),2022,"https://m.media-amazon.com/images/M/MV5BMzcwOGNlYWQtNzM0MS00NTEzLWJiZmEtZjEzOGI5Mjc1ZTEzXkEyXkFqcGdeQXVyNTI5OTc2NQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Edward Drake (dir.), Bruce Willis, Devon Sawa",3.5,427
tt12536294,42,-7,Spencer,Spencer (2021),2021,"https://m.media-amazon.com/images/M/MV5BMTdkZDc4YmQtYzA3My00NzliLThjN2YtMDIwMDkxY2Y4ODdmXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_UX128_CR0,3,128,176_AL_.jpg","Pablo Larraín (dir.), Kristen Stewart, Timothy Spall",6.7,44034
tt2382320,43,+2,No Time to Die,No Time to Die (2021),2021,"https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX128_CR0,3,128,176_AL_.jpg","Cary Joji Fukunaga (dir.), Daniel Craig, Ana de Armas",7.3,319581
tt8115900,44,+355,The Bad Guys,The Bad Guys (2022),2022,"https://m.media-amazon.com/images/M/MV5BMDhkYmU0MzctMWEzNy00ODg1LWI3ZjAtMGZlZjkzNWVmMzVjXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX128_CR0,3,128,176_AL_.jpg","Pierre Perifel (dir.), Sam Rockwell, Awkwafina",,0
tt4123432,45,+82,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore (2022),2022,"https://m.media-amazon.com/images/M/MV5BOTNjNWRjZDUtYjU1OC00NGFmLWE2ZDktMzhhYmIwOTU4YjVmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","David Yates (dir.), Mads Mikkelsen, Valerie Pachner",,0
tt8721424,46,-3,"tick, tick...BOOM!","tick, tick...BOOM! (2021)",2021,"https://m.media-amazon.com/images/M/MV5BZmMyMmE0M2UtN2E2MC00YzVmLTkwODgtOTVhYjVlOTBhY2RjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Lin-Manuel Miranda (dir.), Andrew Garfield, Alexandra Shipp",7.6,79623
tt5834426,47,-21,Moonfall,Moonfall (2022),2022,"https://m.media-amazon.com/images/M/MV5BZjk0OWZiN2ItNmQ2YS00NTJmLTg0MjItNzM4NzBkMWM1ZTRlXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX128_CR0,1,128,176_AL_.jpg","Roland Emmerich (dir.), Halle Berry, Patrick Wilson",5.3,12911
tt13403046,48,+5,Fresh,Fresh (2022),2022,"https://m.media-amazon.com/images/M/MV5BZTgxMGQ2ZDctYWY4Yy00YTI4LWIxMmYtOWViMGI5ZDIwMmFiXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX128_CR0,3,128,176_AL_.jpg","Mimi Cave (dir.), Daisy Edgar-Jones, Sebastian Stan",7.0,335
tt8356942,49,+18,The 355,The 355 (2022),2022,"https://m.media-amazon.com/images/M/MV5BNzk4MDZhNTctMDA3OC00ODdkLWIyOWYtN2M0MzA3MDY5NDk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Simon Kinberg (dir.), Jessica Chastain, Penélope Cruz",5.2,15851
tt0324216,50,+120,The Texas Chainsaw Massacre,The Texas Chainsaw Massacre (2003),2003,"https://m.media-amazon.com/images/M/MV5BZDg2NDJkOGYtMjM3My00Mzc2LWJiYjktODFlMzBjNmQwMTEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX128_CR0,3,128,176_AL_.jpg","Marcus Nispel (dir.), Jessica Biel, Jonathan Tucker",6.2,139213
tt15398776,51,+66,Oppenheimer,Oppenheimer (2023),2023,"https://m.media-amazon.com/images/M/MV5BMGM4MDViMGQtYjFmMi00NDhiLThhN2MtYTQxMmU4ZGM3NDAwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY176_CR92,0,128,176_AL_.jpg","Christopher Nolan (dir.), Cillian Murphy, Emily Blunt",,0
tt9100054,52,-5,The Lost Daughter,The Lost Daughter (2021),2021,"https://m.media-amazon.com/images/M/MV5BZTJmYTJmYTktMzU1Yy00ZTZlLTgzNjItYmY4ZDFjZGFjYjZhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Maggie Gyllenhaal (dir.), Olivia Colman, Jessie Buckley",6.7,45022
tt10838180,53,-12,The Matrix Resurrections,The Matrix Resurrections (2021),2021,"https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Lana Wachowski (dir.), Keanu Reeves, Carrie-Anne Moss",5.7,200840
tt14039582,54,-8,Drive My Car,Drive My Car (2021),2021,"https://m.media-amazon.com/images/M/MV5BYTQ0MmJiODMtOGQ5Ni00OTUzLWI0ODUtYjM1YTA1NTMzODc0XkEyXkFqcGdeQXVyODgzNDIwODA@._V1_UX128_CR0,1,128,176_AL_.jpg","Ryûsuke Hamaguchi (dir.), Hidetoshi Nishijima, Tôko Miura",7.7,16023
tt9907782,55,-19,The Cursed,The Cursed (2021),2021,"https://m.media-amazon.com/images/M/MV5BMjllNWFhZWUtN2NlNi00NDBmLWE5MjgtMGM3ZGQyNjk1NjQ5XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UX128_CR0,3,128,176_AL_.jpg","Sean Ellis (dir.), Boyd Holbrook, Kelly Reilly",6.4,1746
tt4649466,56,+42,Kingsman: The Golden Circle,Kingsman: The Golden Circle (2017),2017,"https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_UX128_CR0,3,128,176_AL_.jpg","Matthew Vaughn (dir.), Taron Egerton, Colin Firth",6.7,310127
tt14813966,57,"2,174",Tyler Perry's A Madea Homecoming,Tyler Perry's A Madea Homecoming (2022),2022,"https://m.media-amazon.com/images/M/MV5BZjQwMmMyMWYtMGM2NS00NTJiLTg4YWYtM2E2NGIyMmMwZDhmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Tyler Perry (dir.), Tyler Perry, Cassi Davis",5.8,1599
tt9620288,58,-1,King Richard,King Richard (2021),2021,"https://m.media-amazon.com/images/M/MV5BYTcyNmY4ZGEtYmE4Zi00ZDViLTlmYzMtMmQ4ZTM4OWNmZjQxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Reinaldo Marcus Green (dir.), Will Smith, Aunjanue Ellis",7.5,55876
tt0068646,59,+41,The Godfather,The Godfather (1972),1972,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX128_CR0,1,128,176_AL_.jpg","Francis Ford Coppola (dir.), Marlon Brando, Al Pacino",9.2,1755809
tt8041270,60,-46,Jurassic World Dominion,Jurassic World Dominion (2022),2022,"https://m.media-amazon.com/images/M/MV5BMjQzZTA2MmEtNDcwYy00ZWE0LWFlODMtOWQ2MzRjNTgyYmVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX128_CR0,3,128,176_AL_.jpg","Colin Trevorrow (dir.), Dichen Lachman, Daniella Pineda",,0
tt10886166,61,+15,365 Days,365 Days (2020),2020,"https://m.media-amazon.com/images/M/MV5BODljZTM3ODAtMDc0YS00NmI4LTlmZTUtM2I5MDAzNTQxZmMxXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_UX128_CR0,1,128,176_AL_.jpg","Barbara Bialowas (dir.), Anna Maria Sieklucka, Michele Morrone",3.4,73533
tt14592064,62,-7,Home Team,Home Team (2022),2022,"https://m.media-amazon.com/images/M/MV5BZmNkZjBhMmMtODBkMC00ZDU1LWEyMTEtOWQ3Zjc2ZWZjMmMxXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UY176_CR6,0,128,176_AL_.jpg","Charles Kinnane (dir.), Kevin James, Taylor Lautner",6.0,13593
tt0468569,63,+18,The Dark Knight,The Dark Knight (2008),2008,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX128_CR0,3,128,176_AL_.jpg","Christopher Nolan (dir.), Christian Bale, Heath Ledger",9.1,2502526
tt0111161,64,+11,The Shawshank Redemption,The Shawshank Redemption (1994),1994,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX128_CR0,3,128,176_AL_.jpg","Frank Darabont (dir.), Tim Robbins, Morgan Freeman",9.3,2551561
tt10648342,65,+6,Thor: Love and Thunder,Thor: Love and Thunder (2022),2022,"https://m.media-amazon.com/images/M/MV5BMzZjMTIwNjYtYTg0ZS00ZDFjLTk3MDctMTY3ZTgwMjQ4MmFiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UX128_CR0,1,128,176_AL_.jpg","Taika Waititi (dir.), Taika Waititi, Christian Bale",,0
tt9639470,66,+12,Last Night in Soho,Last Night in Soho (2021),2021,"https://m.media-amazon.com/images/M/MV5BZjgwZDIwY2MtNGZlNy00NGRlLWFmNTgtOTBkZThjMDUwMGJhXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UX128_CR0,3,128,176_AL_.jpg","Edgar Wright (dir.), Thomasin McKenzie, Anya Taylor-Joy",7.1,90477
tt7888964,67,+1,Nobody,Nobody (2021),2021,"https://m.media-amazon.com/images/M/MV5BMjM5YTRlZmUtZGVmYi00ZjE2LWIyNzAtOWVhMDk1MDdkYzhjXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UX128_CR0,3,128,176_AL_.jpg","Ilya Naishuller (dir.), Bob Odenkirk, Aleksey Serebryakov",7.4,208410
tt12618926,68,+45,Parallel Mothers,Parallel Mothers (2021),2021,"https://m.media-amazon.com/images/M/MV5BM2Y2MWIzY2YtZDJiYi00ODM3LWE5NGYtNjlkYWE5ZmMxNTdmXkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_UX128_CR0,3,128,176_AL_.jpg","Pedro Almodóvar (dir.), Penélope Cruz, Milena Smit",7.1,14721
tt14060094,69,-18,Blacklight,Blacklight (2022),2022,"https://m.media-amazon.com/images/M/MV5BY2ViYmNhNzEtZDJhNS00YzM4LTkzZWItZDJiNzc5ZDExOWZmXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX128_CR0,3,128,176_AL_.jpg","Mark Williams (dir.), Liam Neeson, Aidan Quinn",5.0,1620
tt7740510,70,-33,Antlers,Antlers (2021),2021,"https://m.media-amazon.com/images/M/MV5BY2UzODAyNjktN2MwYy00M2RkLThiOTEtMjU1MTgxY2EzM2YyXkEyXkFqcGdeQXVyODk5MDA0MDU@._V1_UX128_CR0,3,128,176_AL_.jpg","Scott Cooper (dir.), Keri Russell, Jesse Plemons",5.9,27500
tt1572315,71,+139,Texas Chainsaw,Texas Chainsaw (2013),2013,"https://m.media-amazon.com/images/M/MV5BMTQzMzAyNTE2N15BMl5BanBnXkFtZTcwNzM1NDg2OA@@._V1_UX128_CR0,3,128,176_AL_.jpg","John Luessenhop (dir.), Alexandra Daddario, Tania Raymonde",4.8,49747
tt3402236,72,-24,Murder on the Orient Express,Murder on the Orient Express (2017),2017,"https://m.media-amazon.com/images/M/MV5BMTAxNDkxODIyMDZeQTJeQWpwZ15BbWU4MDQ2Mjg4NDIy._V1_UX128_CR0,3,128,176_AL_.jpg","Kenneth Branagh (dir.), Kenneth Branagh, Penélope Cruz",6.5,236103
